frame,time,node,speed_m_s,acceleration_m_s2,angular_speed_deg_s
390,6.5,LH:pinky1,0.08423069332820708,3.640646774167533,97.76505493999402
391,6.516666666666667,LH:pinky1,0.07716267667216012,2.2124256874403527,116.43984396600274
392,6.533333333333333,LH:pinky1,0.1496856243766586,7.565702384438935,138.32425637210224
393,6.55,LH:pinky1,0.09501557967608222,12.830712084925434,92.21657547671421
394,6.566666666666666,LH:pinky1,0.10135316291153265,3.2635968081125397,165.22576306762
395,6.583333333333333,LH:pinky1,0.042629113964591,4.279797399868146,134.1516595341745
396,6.6,LH:pinky1,0.07052060392925663,1.8646819774280838,108.90034547472473
397,6.616666666666666,LH:pinky1,0.053229370632226825,1.7103917857488244,67.77989772887344
398,6.633333333333334,LH:pinky1,0.015119680074310691,3.7647375299085355,71.21417302375716
399,6.65,LH:pinky1,0.014254396999110124,1.7283827313576903,104.54968431340393
400,6.666666666666667,LH:pinky1,0.02722773633884581,1.9983554186726413,158.22214101279266
401,6.683333333333334,LH:pinky1,0.2720628568834162,15.942122747946314,59.23300286905825
402,6.7,LH:pinky1,0.1105970006493063,18.415421000800258,128.3658679740604
403,6.716666666666667,LH:pinky1,0.18177941749106585,15.715559843695312,191.34517078241515
404,6.733333333333333,LH:pinky1,0.13431142729880244,5.093205186120946,227.7220960686247
405,6.75,LH:pinky1,0.10022960787156328,2.6716987162041717,156.41063578204873
406,6.766666666666667,LH:pinky1,0.0633564537984178,3.1547484500140337,41.91571000951987
407,6.783333333333333,LH:pinky1,0.10738472613351151,4.620892872236972,70.23509455636515
408,6.8,LH:pinky1,0.09958746961880356,3.96891259992338,106.90008832127305
409,6.816666666666666,LH:pinky1,0.16483267419951703,4.51890279040906,114.3974718996965
410,6.833333333333333,LH:pinky1,0.4893074062026136,29.886409011911756,292.9806998444422
411,6.85,LH:pinky1,0.1396014344245288,35.22945724507493,235.1908783895167
412,6.866666666666666,LH:pinky1,0.10989745237299259,7.3877445880760435,394.70021246183524
413,6.883333333333334,LH:pinky1,0.07714913512305525,7.4671858622545635,237.18844114265005
414,6.9,LH:pinky1,0.06962171291092771,6.483554788994672,64.06531720948249
415,6.916666666666667,LH:pinky1,0.06907654718405203,2.812090809974581,101.7703662990066
416,6.933333333333334,LH:pinky1,0.06922839602542671,1.2315535589895388,151.52498408260104
417,6.95,LH:pinky1,0.0687655026225809,2.2314490360489385,177.74585125683794
418,6.966666666666667,LH:pinky1,0.05007429412781224,2.514375387797624,172.6445542973359
419,6.983333333333333,LH:pinky1,0.4727156781816713,27.38710282999743,321.78777247588744
420,7.0,LH:pinky1,0.2112363279556997,25.97526520581909,154.60163528952577
421,7.016666666666667,LH:pinky1,0.1797208855305204,9.546858339706915,226.68907168725315
422,7.033333333333333,LH:pinky1,0.048583145742736235,8.588128048334053,168.27758157435224
423,7.05,LH:pinky1,0.048390678294047765,2.262881950894313,99.62159836146456
424,7.066666666666666,LH:pinky1,0.04993452818081794,3.0003764125177246,59.62399608053474
425,7.083333333333333,LH:pinky1,0.06780368486443009,2.4521552299200016,24.81978295852959
426,7.1,LH:pinky1,0.09898607333149415,2.4595494264770665,46.37596257518105
427,7.116666666666666,LH:pinky1,0.1563514283113913,4.479817885826805,139.05196499413384
428,7.133333333333334,LH:pinky1,0.13706630694721833,4.528212413210769,136.7092913570207
429,7.15,LH:pinky1,0.12702815377195412,14.49332579947805,185.98158017972594
430,7.166666666666667,LH:pinky1,0.09324690803092903,2.5465841645746425,153.84916734729507
431,7.183333333333334,LH:pinky1,0.038274509768618424,4.931103545306254,166.58819611247597
432,7.2,LH:pinky1,0.05191167974169307,3.086529174767814,167.0937279128439
433,7.216666666666667,LH:pinky1,0.10088695391801517,3.1612424534617696,185.1300337644104
434,7.233333333333333,LH:pinky1,0.1506934911275637,4.098243894829721,198.23492764127852
435,7.25,LH:pinky1,0.17166638897167222,1.4178892505476923,208.6185200650056
436,7.266666666666667,LH:pinky1,0.1105300885375193,4.6474687646311,172.8994001056305
437,7.283333333333333,LH:pinky1,0.34238846993559646,24.505161510785815,334.24665298744304
438,7.3,LH:pinky1,0.2414204077307202,29.617865594420554,74.76605047346327
439,7.316666666666666,LH:pinky1,0.07859335300515141,10.550815928192876,92.18125541327596
440,7.333333333333333,LH:pinky1,0.06377078957381885,2.482077678089906,62.284151546188184
441,7.35,LH:pinky1,0.10279489587442305,2.486612566840332,114.69775163336973
442,7.366666666666666,LH:pinky1,0.12679156416040063,2.0997597294265273,110.89456787779265
443,7.383333333333334,LH:pinky1,0.08670367657364485,2.710537899391937,104.26414754806994
444,7.4,LH:pinky1,0.06897741354192212,1.6883405402687128,72.27119178852678
445,7.416666666666667,LH:pinky1,0.07092370758282063,0.9440439162830747,73.46601425070943
446,7.433333333333334,LH:pinky1,0.06077939325964608,0.7128991845750322,61.15509845922416
447,7.45,LH:pinky1,0.04778472311498019,1.0064135354485195,49.521862656362316
448,7.466666666666667,LH:pinky1,0.0323439220998541,0.9604231531534155,34.00864956080644
449,7.483333333333333,LH:pinky1,0.027760275301554675,0.5988860531654053,19.453641536654736
450,7.5,LH:pinky1,0.000755242914250653,1.6676107605868848,6.263337273178717
451,7.516666666666667,LH:pinky1,0.006896988421916205,0.3877964585561017,19.687886142816076
452,7.533333333333333,LH:pinky1,0.021446894944825528,0.8737876411239992,29.717053419915157
453,7.55,LH:pinky1,0.02863008553846471,0.4336179856321666,39.64805323398379
454,7.566666666666666,LH:pinky1,0.03741591937540715,0.6483706219371239,43.82436302453414
455,7.583333333333333,LH:pinky1,0.5279470335071266,33.415693887384016,361.0079182950758
456,7.6,LH:pinky1,0.2029109420554886,27.819122279241135,113.51701761390058
457,7.616666666666666,LH:pinky1,0.16339538783784624,15.2213550278365,63.867314750288706
458,7.633333333333334,LH:pinky1,0.05593197743885328,10.210388777920532,134.72674442132055
459,7.65,LH:pinky1,0.09496123182729575,2.485603800581798,123.34367256565838
460,7.666666666666667,LH:pinky1,0.09647707603126554,1.3825343179138108,97.0118500895235
461,7.683333333333334,LH:pinky1,0.11774616715991758,1.4148086475408865,117.9789182752014
462,7.7,LH:pinky1,0.12730451662563655,2.250691021249317,154.11935172276856
463,7.716666666666667,LH:pinky1,0.12551945776096723,2.7508338865891635,158.39049242044638
464,7.733333333333333,LH:pinky1,0.15192956849664224,9.823360130569531,313.20777267393385
465,7.75,LH:pinky1,0.3926322644228503,26.129236889984252,384.43178787164106
466,7.766666666666667,LH:pinky1,0.29364234784482085,16.090363452774312,426.3883508007971
467,7.783333333333333,LH:pinky1,0.12164707133445898,13.74471713833298,398.4595305848646
468,7.8,LH:pinky1,0.09960848533647126,7.052892854693106,279.70373424712074
469,7.816666666666666,LH:pinky1,0.11914432790143856,3.5711861453717244,169.75949239486715
470,7.833333333333333,LH:pinky1,0.07662398141487403,3.4226947715165186,76.08777037376781
471,7.85,LH:pinky1,0.12171115109362715,4.3568129827026505,127.75113459104026
472,7.866666666666666,LH:pinky1,0.08623128913027107,4.538363693653597,189.19305317733907
473,7.883333333333334,LH:pinky1,0.07687253953123147,4.803002083164211,124.88986656106759
474,7.9,LH:pinky1,0.06882551189915043,5.098969337366889,299.5594056916026
475,7.916666666666667,LH:pinky1,0.11596223143517083,5.358640073407017,300.1512491115705
476,7.933333333333334,LH:pinky1,0.1463531379815824,2.2944527377576676,283.42073004791104
477,7.95,LH:pinky1,0.13436741746472136,3.5459753187573004,189.9835935567143
478,7.966666666666667,LH:pinky1,0.17714232808493616,6.022976276465798,210.25903505694123
479,7.983333333333333,LH:pinky1,0.14450848275034,2.274298812153328,186.64135386412488
480,8.0,LH:pinky1,0.11394499484328388,2.5583348756499094,162.44124173125581
481,8.016666666666667,LH:pinky1,0.08904383207012366,2.9959687179959382,145.52614503242717
482,8.033333333333333,LH:pinky1,0.05820110279241874,2.2227290891881126,102.5611489616513
483,8.05,LH:pinky1,0.030078096991489153,1.906316105153922,53.24677855326109
484,8.066666666666666,LH:pinky1,0.011892254728728562,1.2135956948382778,15.345088019657831
485,8.083333333333334,LH:pinky1,0.012580075820863831,1.1679580366854887,16.288773524235253
486,8.1,LH:pinky1,0.01871787242519941,1.341047111253493,38.7785564615165
487,8.116666666666667,LH:pinky1,0.04737169380270887,1.7739002508902386,53.107043532247374
488,8.133333333333333,LH:pinky1,0.05160429501217385,3.0229355374093685,86.18376785389789
489,8.15,LH:pinky1,0.08039449211706386,1.922686126381252,131.02284807984006
490,8.166666666666666,LH:pinky1,0.13223707728989126,3.4919987559881345,190.41757854721868
491,8.183333333333334,LH:pinky1,0.7989209627450693,54.62178677836491,529.8111379331241
492,8.2,LH:pinky1,0.2368749803723759,48.515758744345725,283.0205326916864
493,8.216666666666667,LH:pinky1,0.10587753258642463,12.71823715669355,244.81028369698979
494,8.233333333333333,LH:pinky1,0.02532940586918011,5.835313442809403,175.25258824431936
495,8.25,LH:pinky1,0.029702112630373173,2.7557123669514976,175.17316311928147
496,8.266666666666667,LH:pinky1,0.03030518829754433,1.5152897372521426,95.7826949170155
497,8.283333333333333,LH:pinky1,0.03296083437854991,1.1088547849508232,59.343920234642795
498,8.3,LH:pinky1,0.0499850518223232,1.909326878231141,36.06662498018828
499,8.316666666666666,LH:pinky1,0.07323786177484802,2.0678061994356622,52.58661920421495
500,8.333333333333334,LH:pinky1,0.4878635741861371,32.24524024586472,312.8734641895111
501,8.35,LH:pinky1,0.1590619795081709,21.917700516410484,167.91951664322872
502,8.366666666666667,LH:pinky1,0.04141666923653747,10.673182218682093,103.52986112156518
503,8.383333333333333,LH:pinky1,0.037668166695239855,4.568998772495751,94.86604462641904
504,8.4,LH:pinky1,0.069384863263551,2.286241509253664,92.47559815693653
505,8.416666666666666,LH:pinky1,0.09433163388462552,6.5792580687761495,92.25486856504648
506,8.433333333333334,LH:pinky1,0.09198880076471441,1.844432092865213,54.04441104054035
507,8.45,LH:pinky1,0.11151976195743311,1.5653819592897074,51.756673187511055
508,8.466666666666667,LH:pinky1,0.10507060010494923,1.3333294177742843,92.59571810365705
509,8.483333333333333,LH:pinky1,0.2756961398402797,16.421596401760397,208.37236026593936
510,8.5,LH:pinky1,0.3410585786451824,20.880099638202232,267.01727268829165
511,8.516666666666667,LH:pinky1,0.20700259757051884,15.39094833862381,299.1779417867335
512,8.533333333333333,LH:pinky1,0.07996233376194843,7.756768393341413,316.4412278763569
513,8.55,LH:pinky1,0.08971964483559065,5.092187905446294,247.49545522264395
514,8.566666666666666,LH:pinky1,0.036953139089048126,5.063326084427324,144.02032456367522
515,8.583333333333334,LH:pinky1,0.04519484967989473,2.3868194478384437,87.670157550201
516,8.6,LH:pinky1,0.061629052747849855,1.654504745786833,112.43922021546459
517,8.616666666666667,LH:pinky1,0.07534564433756563,1.8282796683802,190.23873432329725
518,8.633333333333333,LH:pinky1,0.23043417715667794,13.240026360765379,186.9359261689755
519,8.65,LH:pinky1,0.24688044631932665,22.154515572562314,245.28174498899597
520,8.666666666666666,LH:pinky1,0.17038728302504133,7.741207327158518,179.4407459813274
521,8.683333333333334,LH:pinky1,0.16728670489333075,2.1050914448776874,155.7155146818847
522,8.7,LH:pinky1,0.11764209615178914,3.4655558983430477,152.74274722178944
523,8.716666666666667,LH:pinky1,0.09950111075154033,1.4625367178587447,131.6310050174769
524,8.733333333333333,LH:pinky1,0.05520350031103068,2.9482582593456454,82.93086283913604
525,8.75,LH:pinky1,0.0655119814432466,5.4969411316793915,108.29631799615409
526,8.766666666666667,LH:pinky1,0.12502077410320692,3.7932592649520425,140.50931918983454
527,8.783333333333333,LH:pinky1,0.1136085255538261,7.1138517907222,248.94595099811593
528,8.8,LH:pinky1,0.05759115368579866,9.53491806161656,60.993089525920205
529,8.816666666666666,LH:pinky1,0.08559733306490463,6.768897268815794,64.03300698069219
530,8.833333333333334,LH:pinky1,0.047978501441111994,5.919483250172118,52.36504080345254
531,8.85,LH:pinky1,0.01838466497147622,3.7748849127343167,57.5656909715421
532,8.866666666666667,LH:pinky1,0.05685710451857407,4.362544644523568,93.31419735967245
533,8.883333333333333,LH:pinky1,0.016116626377503402,2.95398066286306,85.15563978695707
534,8.9,LH:pinky1,0.02479335985823758,1.1581359047937254,84.69116792344026
535,8.916666666666666,LH:pinky1,0.04316301932552123,2.1034224141638247,70.13841405729218
536,8.933333333333334,LH:pinky1,0.36149619101039854,19.38735167449661,400.94670535406186
537,8.95,LH:pinky1,0.2715140652489453,20.801880203719616,315.2217441672621
538,8.966666666666667,LH:pinky1,0.17312620189248853,9.106592084847518,207.06134739419596
539,8.983333333333333,LH:pinky1,0.09982945411734528,9.224470597695742,59.186281914516236
540,9.0,LH:pinky1,0.0740890648066312,7.428745491910445,183.09817185411382
541,9.016666666666667,LH:pinky1,0.07546357983495762,7.062263014289893,203.03184501728802
542,9.033333333333333,LH:pinky1,0.15332708076974744,4.811515439947922,223.29205593107602
543,9.05,LH:pinky1,0.21947018123059994,4.103603671792134,256.13151511476366
544,9.066666666666666,LH:pinky1,0.23770776010138844,1.9613886191755796,253.8027640505204
545,9.083333333333334,LH:pinky1,0.8346931011501255,55.183223025532584,566.0607971594601
546,9.1,LH:pinky1,0.09785074123081329,52.31860837456413,120.49637093580705
547,9.116666666666667,LH:pinky1,0.193674194029847,12.276561115918764,168.88725588155125
548,9.133333333333333,LH:pinky1,0.07273785623073066,11.093701878353231,227.4306176257189
549,9.15,LH:pinky1,0.04002554780125681,5.781956764016236,189.9872573935983
550,9.166666666666666,LH:pinky1,0.05597158064363036,2.59182088413249,168.22514175634018
551,9.183333333333334,LH:pinky1,0.05564845423292656,0.24885827258982593,184.90752419607213
552,9.2,LH:pinky1,0.04782521110247217,0.537722456728799,195.11643622083366
553,9.216666666666667,LH:pinky1,0.03680033676154688,1.0855939807479849,136.9026784223159
554,9.233333333333333,LH:pinky1,0.08802398649208415,4.631677649294335,265.61170748360587
555,9.25,LH:pinky1,0.018270722383235672,5.434910620255791,120.00459579441186
556,9.266666666666667,LH:pinky1,0.06486976147246029,4.735430910401854,98.94852166003966
557,9.283333333333333,LH:pinky1,0.07809192971488628,8.350122508038542,68.2956723256471
558,9.3,LH:pinky1,0.009663484828543227,4.1869674769261,60.37052717901494
559,9.316666666666666,LH:pinky1,0.035621517694603796,2.2437517409171557,77.19485467300925
560,9.333333333333334,LH:pinky1,0.007790838895912044,1.7106509168711241,36.82778137010555
561,9.35,LH:pinky1,0.010373330823154184,0.19136218019803128,14.0339030596013
562,9.366666666666667,LH:pinky1,0.046106628381255226,2.1456261997388095,27.185286807651195
563,9.383333333333333,LH:pinky1,0.32783862789306567,21.668169274060638,450.1783108902682
564,9.4,LH:pinky1,0.18059361658731218,25.310399084083134,508.4230375178379
565,9.416666666666666,LH:pinky1,0.3126482649606587,9.740106298849454,453.4773484950446
566,9.433333333333334,LH:pinky1,0.17250988154224864,14.134837351683405,321.6483907533606
567,9.45,LH:pinky1,0.03546849198296437,8.989030631722352,218.83446158027377
568,9.466666666666667,LH:pinky1,0.027989484245674073,1.5381000474157343,108.53793177351187
569,9.483333333333333,LH:pinky1,0.07211160497213177,3.007361400698663,201.51262811029892
570,9.5,LH:pinky1,0.17882212679620568,8.21900984995993,126.86294908687617
571,9.516666666666667,LH:pinky1,0.26333067156352163,6.101964325219242,164.42835152758406
572,9.533333333333333,LH:pinky1,0.11984214695999326,10.44713062693648,120.53855749090452
573,9.55,LH:pinky1,0.19618009258223273,18.74463219769418,304.7707435291163
574,9.566666666666666,LH:pinky1,0.17016284327715017,2.915025395243706,287.18367360224863
575,9.583333333333334,LH:pinky1,0.060395263513043626,6.759533067817081,172.87890432962573
576,9.6,LH:pinky1,0.049694964062125764,5.158005322878337,142.79940247905813
577,9.616666666666667,LH:pinky1,0.14883070761640496,7.075729140458329,141.30529540545783
578,9.633333333333333,LH:pinky1,0.1530457317160319,3.894276686855144,128.1599788969532
579,9.65,LH:pinky1,0.2015109024397951,3.030545173171576,135.5644847142893
580,9.666666666666666,LH:pinky1,0.2224492182647792,1.3586749992699645,158.78933446953644
581,9.683333333333334,LH:pinky1,0.7082713302078596,52.86651126800294,616.6087735903046
582,9.7,LH:pinky1,0.06359382131787053,44.10961524700734,335.5689793605078
583,9.716666666666667,LH:pinky1,0.07546229687373109,5.760513145711121,94.39755792634446
584,9.733333333333333,LH:pinky1,0.058096333194043046,6.434628117210681,69.22424812029857
585,9.75,LH:pinky1,0.05121948944891897,5.9625617398924815,95.1216474218659
586,9.766666666666667,LH:pinky1,0.03855299309660182,1.2541204289377914,110.6091011228635
587,9.783333333333333,LH:pinky1,0.031557993865244376,0.6875879286797681,107.91190495552085
588,9.8,LH:pinky1,0.03371056408767208,2.7601990560347494,86.9106960763086
589,9.816666666666666,LH:pinky1,0.024653405652179158,1.4125249240893896,38.71264343941529
590,9.833333333333334,LH:pinky1,0.030896532360883917,1.1012027330730623,32.90151742585954
591,9.85,LH:pinky1,0.02678298921033186,0.9250889641929434,43.52914816951748
592,9.866666666666667,LH:pinky1,0.030067965681364293,0.24435881318410807,46.43588308673095
